ID,"Date Created",Title,"Ich wohne im Stadtteil","Das gefällt mir gut mit Baby in Frankfurt","Das gefällt mir nicht gut mit Baby in Frankfurt"
1825,"2024-04-20 07:05:06","2024-04-20 00:05:06",Westend,"Einige Angebote von Kursen etc., auch ganz in der N&auml;he","Wenig Transparenz dar&uuml;ber, wo es was gibt und schwierig, das gesammelt zu finden"
1826,"2024-04-22 11:09:51","2024-04-22 04:09:50",Ginnheim,"Transport und Infrastruktur, gro&szlig;es Angebot f&uuml;r die Familie mit Kindern ","Schwer eine Bereicherungsplatz zu kriegen "
1827,"2024-04-22 12:26:10","2024-04-22 05:26:10",Jasonmus,"Odowidjwoidwo wojdwkslqmwjfbjjdwkd jkwlsqswknfbjwjdmkqendj kedwjdbwhbdqjswkdwjfj eqwkdwknf babylotse-frankfurt.de",Jasonmus
1828,"2024-04-23 08:11:46","2024-04-23 01:11:46",Europa-Viertel,"Die gro&szlig;en Spazierg&auml;nge und Ausflugsziele ","Der Dreck, Hundekot auf Soielpl&auml;tzen/Sandk&auml;sten, Krabbelkurse etc kosten zu viel, keine Hebamme, weite Wege, &Auml;rztemangel bzw. keine &auml;rztliche Versorgung trotz &bdquo;ausreichend&ldquo; &Auml;rzte, Kinderunfreundliche Mitmenschen"
1829,"2024-04-23 08:43:17","2024-04-23 01:43:17",Ginnheim,"Es gibt einige Angebote, gerade f&uuml;r Familien im ersten Lebensjahr mit Kind und man ist nicht an den Stadtteil gebunden, sondern man kann auch in einem anderen Stadtteil bei einem Angebot teilnehmen.","Auf die Angebote, z. B. Babytreffs wird man eher durch Infos anderer Eltern aufmerksam, obwohl diese f&uuml;r mich und mein Baby so wertvoll waren und auch noch sind. Vieles findet man nicht so einfach durch googeln. Die Betreuungssituation macht uns jetzt schon gro&szlig;e Sorgen, wenn unser Kind in die Kita gehen muss (Tagesmutter aktuell), wenn man h&ouml;rt, wie verzweifelt andere Eltern derzeit nach einem Platz suchen und dadurch ihr Arbeitsplatz gef&auml;hrdet ist. Dies kann man denke ich aber auch in den Krippen/- Tagesmutterbereich &uuml;bertragen - im Krippenbereich haben wir &uuml;ber das Kindernet keine einzige Antwort bekommen - wir gehen davon aus, weil es dort dasselbe Platzproblem und den Fachkr&auml;ftemangel wie in den Kitas gibt. "
1830,"2024-04-23 09:03:47","2024-04-23 02:03:47","Riedberg Uni Campus ","Parks, Spielpl&auml;tze. Sauberkeit.","Es gibt nicht genug Pl&auml;tze in Kinderg&auml;rten. Kinder von 3 bis 5 Jahren k&ouml;nnen keinen Platz bekommen."
1831,"2024-04-23 09:56:15","2024-04-23 02:56:14",Bockenheim,"Viele Angebote, Parks","Sehr h&auml;ufig funktionieren die Aufz&uuml;ge bei U/S-Bahn Stationen nicht. Auch bei sehr zentralen Orten (Hauptbahnhof U4 aus Bockenheim seit 2 Jahren kaputt, Merian Platz, Konstabler Wache)"
1832,"2024-04-23 10:37:27","2024-04-23 03:37:27",R&ouml;delheim,"Viele Parks mit Spiel","Kaum Hebammen die R&ouml;delheim abdecken; wenig Kurse in R&ouml;delheim oder schwer online zu finden"
1833,"2024-04-23 14:44:56","2024-04-23 07:44:56","Niederrad ","Bus und Bahn sind gut mit Kinderwagen zu fahren. Es gibt viele offenen Baby-Treffs f&uuml;r M&uuml;tter, kostenfrei und unverbindlich. ","Wenig Caf&eacute;s in denen man sich mit anderen M&uuml;ttern und Babys treffen kann. Kaum Familiencafes vorhanden. Bei schlechtem Wetter daher kaum M&ouml;glichkeiten. "
1834,"2024-04-23 16:36:15","2024-04-23 09:36:14",Sachsenhausen,"Dass es viele Orte gibt, an denen Sie mit Ihrem Baby spazieren gehen k&ouml;nnen.
Zugang zu einem Mindestma&szlig; an medizinischer Versorgung.
","In Frankfurt gibt es eine geringe Anzahl von Kinder&auml;rzten. Wenn ein Patient zu einer anderen Kinder&auml;rzten wechseln m&ouml;chte, wird es nicht angenommen, weil dieser voll ist.
Kinderkrippen, Kinderg&auml;rten und Schulkinder sind ebenfalls schwer zu vermitteln.
Wenige Caf&eacute;s und Restaurants mit Spielpl&auml;tzen, wo Babys und Kleinkinder mitgenommen werden k&ouml;nnen. Es ist auch sehr schwierig, in der Stadt Orte mit Wickelpl&auml;tzen zu finden.
In den Bahnh&ouml;fen gibt es nur wenige Aufz&uuml;ge, und die Rolltreppen sind oft defekt, so dass es schwierig ist, sich mit einem Kinderwagen fortzubewegen."
1835,"2024-04-23 16:40:18","2024-04-23 09:40:18","Sachsenhausen ","Viele Spielpl&auml;tze, gro&szlig;es Angebot an Freizeit- und Entwicklungsoptionen","Absolut Katastrophale Kita-Situation: viel zu wenig Pl&auml;tze, endlose Wartelisten, Pl&auml;tze werden am Ende dann doch nur mit pers&ouml;nlichem Kontakt und &bdquo;einschleimen&ldquo; vergeben"
1836,"2024-04-23 18:49:57","2024-04-23 11:49:57","Sachsenhausen ","Viele Angebote f&uuml;r Eltern mit Babys (Kino, Museum, Yoga, Pekip, Elterncaf&eacute;&hellip;)","St&auml;dtische Umgebung (Verkehr, Luft, L&auml;rm)"
1837,"2024-04-23 19:26:32","2024-04-23 12:26:32",Sachsenhausen,"Die vielen kulturellen Angebote, Spielpl&auml;tze, insbesondere Abenteuerspielpl&auml;tze G&uuml;nthersburg/Colorado Park und organisierte Feste, Karnevalsvereine mit Minigarden, unsere Kita Frankfurt am Schweinfurter Weg ist ganz toll, bem&uuml;ht, lieb, kreativ, umsorgend, gesund... und umsonst!","ES LIEGT &Uuml;BERALL, AN JEDER ECKE HUNDEKACKE RUM"
1838,"2024-04-23 20:51:29","2024-04-23 13:51:29","Bockenheim ","Der Niddapark, es gibt viele Spielpl&auml;tze ","Die Spielpl&auml;tze werden teils von Kitas in Beschlag genommen, man kann dann gar nicht mehr mir dem eigenem Kind da spielen.
Es gibt kaum Angebote wie Fabel- oder Pekip oder &auml;hnliches. Keine Babygruppen am Nachmittag, alles immer nur im Nordend. Leider ist der Autoverkehr krass und gef&auml;hrlich. Vor allem parken Autos &uuml;berall, man kommt mit Kinderwagen nicht durch und wird halb angefahren. Die Ecke An den bangerten ist lebensgef&auml;hrlich, vor allem die Baustellenfahrzeuge. &Uuml;berall liegt M&uuml;ll, unser Sohn h&auml;tte fast eine Zigarettenkippe gegessen. Und ich finde es richtig schlimm, dass in allen Krippen und Kitas Zucker angeboten wird. Warum m&uuml;ssen unter dreij&auml;hrige S&uuml;&szlig;igkeiten essen? Das sollte verboten werden."
1839,"2024-04-24 11:09:57","2024-04-24 04:09:57",Sachsenhausen,KinderFamilienZentrum,"Ich liebe Tiere aber ich finde es unverantwortlich die Hunde auf den Spielpl&auml;tzen aufs Klo gehen zu lassen. Die Kinder stecken alles m&ouml;gliche in den Mund. Ich w&uuml;rde den Zugang verbieten."
1840,"2024-04-24 11:10:04","2024-04-24 04:10:04","Bockenheim ","Es gibt sehr viele M&ouml;glichkeiten um andere Eltern kennenzulernen und sich beraten zu lassen. Toll finde ich auch dass es eine Vermittlung von Hebammen nach der Geburt gibt.
Es gibt sch&ouml;ne Parks und tolle Spielpl&auml;tze und auch ab und zu kostenlose Angebote f&uuml;r Familien","In Bockenheim k&ouml;nnten mehr kostenlose Angebote f&uuml;r Eltern mit Kindern unter 3 Jahren angeboten werden"
1841,"2024-04-24 12:26:31","2024-04-24 05:26:30","Sachsenhausen ","- Vielf&auml;ltige Angebote 
- Uni Klinik mit freien Sprechstunden am Wochenende
- Museumsufer 
- Museumsufer Feste 
- Abenteuerspielplatz (Verein)
- Stadtwald 
- Wasserspielpl&auml;tze 
- Nahverkehr ","- zu wenig Kinder&auml;rzte und Hebammen
- Abnehmende Spielplatz Angebote (Instandsetzungen bedeuten Anpassung an &auml;ltere Kinder)
- Wohnungssuche 
- Marihuana und &quot;normale&quot; Raucher ( es scheinen sich einige nicht dran zu st&ouml;ren, dass Spielpl&auml;tze kein Ort f&uuml;r besagten Konsum sind)
- sterbender Stadtwald 
- viele Angebote sind nicht pr&auml;sent genug 
- Webseite Frankfurt.de scheint modern, aber nicht gut genug zu informieren, sodass man sich immer wider beim Kinderb&uuml;ro um Infos bem&uuml;ht.
"
1842,"2024-04-24 14:03:31","2024-04-24 07:03:31","R&ouml;delheim ","Viele Angebote ","&Ouml;PNV oft nicht barrierefrei
Schwierig mit Zwillingen "
1843,"2024-04-24 18:47:07","2024-04-24 11:47:07","Bockenheim ","Viel Gr&uuml;n, viele Spielpl&auml;tze","RMV zu teuer und zuviel Autos / Verkehr"
1844,"2024-04-24 18:51:51","2024-04-24 11:51:51",Sachsenhausen,"Krankenh&auml;user ","Keine Betreuung ab 1 Jahr garantiert und wenn man einen Platz nach ewigem Einschleimen und sich daf&uuml;r Prostituieren bekommt, wird st&auml;ndig abgesagt oder die Betreuungseinrichtungen eingeschr&auml;nkt. F&uuml;r Eltern ohne Homeofficetaugliche Jobs ( wir zB &Auml;rzte) eine Katastrophe und nicht praktikabel. Werden deshalb ( keine famili&auml;re Unterst&uuml;tzung, die das abfangen k&ouml;nnte) leider auch kein 3. Kind bekommen"
1845,"2024-04-24 22:06:12","2024-04-24 15:06:12",Bockenheim,"Ich wei&szlig; es nicht&hellip;","Zigarettenm&uuml;ll, den unser Sohn schon aufgehoben hat und in den Mund stecken wollte, zu wenig verkehrsberuhigte Zonen, wenig Angebot f&uuml;r Familien mit Baby sich an dedizierten Orten zu treffen, zu wenig sichere durchg&auml;ngige Radwege f&uuml;r Eltern, die das Rad als Haupt-Fortbewegungsmittel benutzen. "
1846,"2024-04-25 12:07:00","2024-04-25 05:07:00",Bornheim,"Viele Spielpl&auml;tze, Parks, kulturelle Angebote","Zu wenige Krippenpl&auml;tze, "
1847,"2024-04-25 18:14:36","2024-04-25 11:14:35","Sachsenhausen ","Auswahl an Babykursen","Wenig Kindercafes und mit dem Kinderwagen in Caf&eacute;s, Bussen oft eng; Spielpl&auml;tze meist ohne Sonnenschutz und im Sommer mit direkter Sonneneinstrahlung nicht nutzbar; wenig verf&uuml;gbare Krippenpl&auml;tze"
1848,"2024-04-26 09:11:49","2024-04-26 02:11:49",Sachsenhausen,"... da&szlig; es das B&uuml;rgerhostpital mit seiner ausgezeichneten Geburtsstation gibt!","Der L&auml;rm aber vor allem die Abgase des Autoverkehrs, denen meine Kinder im Fahrradanh&auml;nger (bodennah) besonders stark ausgesetzt sind."
1849,"2024-04-26 17:49:35","2024-04-26 10:49:35",Eckenheim,"Viele kostenlose Babytreffs vormittags in verschiedenen Stadtteilen. Kostenlose Kinderg&auml;rten.","Es w&auml;re toll, wenn es mehr Baby-/Kindercafes g&auml;be, wo man mit Kind einkehren und einen Kaffee trinken kann, w&auml;hrend die Kinder spielen. Davon gibt nur einzelne wenige in ganz Frankfurt!"
1850,"2024-04-28 13:19:17","2024-04-28 06:19:16",Eckenheim,"Viele Spielpl&auml;tze, Eltern-Kind Angebote und Treffs (oft auch kostenfrei)","Mehr Caf&eacute;s/Restaurants mit Spielecke, Toiletten in Spielplatzn&auml;he "
1851,"2024-04-29 04:50:21","2024-04-28 21:50:21","Sachsenhausen ","Viele Angebote an Kursen und Aktivit&auml;ten ","Defekte (und dreckige) oder keine Aufz&uuml;ge in den U-Bahn Stationen.
Kita und KiGa Platzvergabe ist ein Lotteriespiel, es gibt zu wenig Pl&auml;tze.
 "
1852,"2024-04-29 08:53:55","2024-04-29 01:53:55","Heddernheim ","Teilweise Angebote von Vereinen und Familienzentren, leider viel zu wenig davon vorhanden
Erneuerte Spielpl&auml;tze bzsp. Bockenheim in der Marburger Stra&szlig;e, leider viel zu wenige.","Spielpl&auml;tze teilweise kaum nutzbar, nicht sauber und Baustellen ben&ouml;tigen ewig und sind nicht Sonnengesch&uuml;tzt
Barrierefreiheit teilweise katastrophal 
Wickelm&ouml;glichkeiten fehlen &uuml;berall"
1853,"2024-04-29 20:37:49","2024-04-29 13:37:48",Praunheim,"KiTa kostet nicht viel und hat lange &Ouml;ffnungszeiten.
Es gibt viele Spielpl&auml;tze und gr&uuml;ne Gegend.","Alles ist schwer zu bekommen: Hebamme, Kinderarzt, Kinderhautarzt, KiTa-Platz, danach einen sinnvollen Platz in der Schule. In der KiTa gibt es oft Personalmangel und sie schlie&szlig;t daher oft fr&uuml;her.
Es gibt Orte in Frankfurt, wo man sich mit dem Kinderwagen schlecht bewegen kann (z.B. fehlende Aufz&uuml;ge an den U-Bahn-Stationen)"
1854,"2024-04-30 08:22:05","2024-04-30 01:22:05",Robertemash,"Hej, jeg &oslash;nskede at kende din pris.",Robertemash
1855,"2024-04-30 11:18:16","2024-04-30 04:18:16","R&ouml;delheim ","Inzwischen gibt es mehr Infos, mehr Krabbelstuben und Unterst&uuml;tzung von Familien mit Kindern","Das Angebot f&uuml;r eine gute Kommunikation und verbindliche Treffs im Stadtteil wird noch nicht von den Babylotsen mit kommuniziert: 
Vorschlag, mit auf die Liste zu nehmen:
Familienbildung Nordwestzentrum, Kurs in R&ouml;delheim vor Ort; 
Alexanderstra&szlig;e, neuer Kurs ab Okt 2024
da leider zu wenig bekannt, entf&auml;llt der aktuelle Kurs ab April "
1856,"2024-05-01 13:24:15","2024-05-01 06:24:15","Heddernheim ","Die Einfachheit der Kita-/Hortplatz Suche &uuml;ber KindernetFrankfurt. ","- Es ist schwer einen Betreuungsplatz in einer Einrichtung zu finden. 
- Betreuung in Einrichtungen werden zu oft eingeschr&auml;nkt, wegen Personalmangel "
1857,"2024-05-02 07:49:14","2024-05-02 00:49:14",Fechenheim,"Mir gef&auml;llt es sehr gut, dass man in Frankfurt, vorallem aber in Fechenheim, unterschiedliche Spielm&ouml;glichkeiten und Turnm&ouml;glichkeiten kostenlos  angeboten werden.","Die Verbindung der &ouml;ffentlichen Verkehrsmittel in Fechenheim finde ich leider schlecht. Au&szlig;erdem finde ich die rie&szlig;en LKW, die auf engen Stra&szlig;en fahren sehr be&auml;ngstigend. Au&szlig;erdem finde ich den Mangel an Kita-Pl&auml;tzen sehr schade, da einige Eltern echt dadurch leiden. "
1858,"2024-05-02 08:34:29","2024-05-02 01:34:29","Fechenheim ","Kostenlose Angebote in meiner N&auml;he mit Baby. Kontakt mit anderen Eltern und Kindern.","Wenige Kinder&auml;rztInnen"
1859,"2024-05-02 08:53:50","2024-05-02 01:53:50","Fechenheim ","Viele Angebote","Zugang zu &ouml;ffentlichen Verkehrsmitteln ist eine Katastrophe. Stra&szlig;enbahnen fallen oft aus. Baustellen. Man kommt nicht zu den S-Bahnen, weil es keine Aufz&uuml;ge gibt oder sie funktionieren nicht. Oder die Rolltreppen funktionieren nicht und man ist komplett aufgeschmissen. Das ist die Regel und leider nicht die Ausnahme, Rolltreppen funktionieren fast nie anstellen, wo man anders nicht hinkommt mit Kinderwagen. Und nicht barrierefreie Bahnstationen sind auch ein Riesenproblem."
1860,"2024-05-02 08:59:32","2024-05-02 01:59:32",Fechenheim,"Viele Angebote f&uuml;r Babys und Kinder ","&Ouml;PNV ist &uuml;berhaupt nicht barrierefrei "
1861,"2024-05-02 09:22:03","2024-05-02 02:22:03",Fechenheim,"Die vielen kostenfreien Angebote f&uuml;r Babys und Kleinkinder ","Schwierige kinder&auml;rtzliche Versorgung, da es nur einen Kinderarzt gibt. "
1862,"2024-05-02 10:20:49","2024-05-02 03:20:49",Niederrae,"Viele Spielpl&auml;tze","Dass auf den Spielpl&auml;tzen geraucht wird, finde ich nicht in Ordnung. Man sollte das auf den Aush&auml;ngen mitvermerken....man kann ja vor dem Spielplatz/auf dem Weg dahin rauchen... ich habe auch die Menschen angesprochen, die meinten nur: steht doch nirgendwo,dass es verboten ist."
1863,"2024-05-02 11:18:20","2024-05-02 04:18:20",Bergen-Enkheim,"Viele Freizeitm&ouml;glichkeiten",Betreuungssituation
1864,"2024-05-02 11:20:34","2024-05-02 04:20:33",Bergen-Enkheim,"Baby-Fr&uuml;hst&uuml;ck und viele Angebote","&Ouml;ffnungszeiten von &Auml;mtern und Antr&auml;ge, alles ist viel komplizierter als es sein m&uuml;sste "
1865,"2024-05-02 11:26:45","2024-05-02 04:26:45",Bergen,"- Kurse der TG Bornheim 
- Familientreffangebote (aber nicht der in Bergen)
- Subventionierung der Krippenpl&auml;tze","- Treff in Bergen am Dienstag ist nicht sehr freundlich neuen Leuten gegen&uuml;ber, haben uns da leider unwohl gef&uuml;hlt 
- Schwierigkeiten beim Finden von Krippenplatz
- Busse teilweise so voll, dass man mit Baby (Kinderwagen) nicht reinpasst"
1866,"2024-05-02 11:28:15","2024-05-02 04:28:15",Enkheim,"Viele spielpl&auml;tze, Sport und Freizeit Angebote ","Organisiert Gruppenaktivit&auml;ten sind leider oft sehr teuer "
1867,"2024-05-02 12:07:25","2024-05-02 05:07:25","Riederwald ","Mit den &ouml;ffentlichen Verkehrsmitteln ist man gut angebunden f&uuml;r Ausfl&uuml;ge.

Viele Babytreffs 
","Eintrittspreise f&uuml;r Kinder zu hoch. "
1868,"2024-05-02 12:26:18","2024-05-02 05:26:18",Enkheim,"Alles ","Nichts "
1869,"2024-05-02 12:27:15","2024-05-02 05:27:14","Bergen-Enkheim ","Es gibt viele
Angebote wie zum Beispiel den Babytreff in dem KiZ Bornweidstra&szlig;e ","Die &ouml;ffentlichen Verkehrsmittel sind teuer. Die aktuelle Betreuungsplatzsituation"
1870,"2024-05-02 12:41:13","2024-05-02 05:41:13",Ostend,"They do follow up calls,texts which are very helpful and are also very resourceful ","Not had a bad experience "
1871,"2024-05-02 12:57:18","2024-05-02 05:57:18","Bergen Enkheim","Freibad, Ried, der Babytreff","Die Gehwege sind viel zu schmal f&uuml;r Kinderw&auml;gen "
1872,"2024-05-02 13:33:35","2024-05-02 06:33:34",60388,"Viele Angebote f&uuml;r Babys und Eltern, insbesondere der kostenlose Babytreff im Stadtteil war sehr hilfreich um Kontakte zu kn&uuml;pfen und sich mit anderen Eltern zu vernetzen",Nichts
1873,"2024-05-02 13:40:33","2024-05-02 06:40:33",Masonemash,"Hi, roeddwn i eisiau gwybod eich pris.",Masonemash
1874,"2024-05-02 13:46:06","2024-05-02 06:46:06","Enkheim ","Eltern-Kind-Caf&eacute;/Babytreff 
Einmal gab es einen organisierten Familienausflug. ","Ich w&uuml;nsche mir mehr Angebote, wie diesen o.g. Familienausflug
Die Suche nach einem Krippenplatz war ganz furchtbar"
1875,"2024-05-02 14:02:25","2024-05-02 07:02:25","Bergen-Enkheim ","In Bergen-Enkheim viele kostenlose Eltern-Kind-Treffs. ","Hebammen Angel. Kindergartenplatzsituation. Wasserspielplatz w&auml;re toll. Kletter Ger&uuml;st auf Kleinkindh&ouml;he. "
1876,"2024-05-02 14:06:03","2024-05-02 07:06:03","Enkheim ","Babytreff ","Die begrenzte Kita-Pl&auml;tze"
1877,"2024-05-02 14:34:27","2024-05-02 07:34:27",Bergen-Enkheim,"Fu&szlig;l&auml;ufigkeit, B&auml;nke in Gr&uuml;nanlagen","Hohe Bordsteinkanten und nicht sinnvoll positionierte Zebrastreifen."
1878,"2024-05-02 15:15:12","2024-05-02 08:15:11",Bergen-Enkheim,"Viele Spielpl&auml;tze, viele kostenfreie Angebote f&uuml;r Aktivit&auml;ten mit Kindern/Baby","Spielpl&auml;tze oft dreckig, U-Bahn und Bus Stationen teilweise schwer mit Kinderwagen zu nutzen, weil Lift kaputt etc. Bus nimmt einen mit Kinderwagen zu Sto&szlig;zeiten nicht mit und in die U-Bahnen kommt man oft zu Sto&szlig;zeiten wegen Platzmangel nicht rein. "
1879,"2024-05-02 17:40:43","2024-05-02 10:40:43",Bergen-Enkheim,"Gr&uuml;nfl&auml;chen, Parks, Spielpl&auml;tze","Keine &ouml;ffentlichen Toiletten und Wickelstationen. Kaum kinderfreundliche Caf&eacute;s. "
1880,"2024-05-02 17:52:40","2024-05-02 10:52:39",Fechenheim,"Viele spielpl&auml;tze ","Wenige M&ouml;glichkeiten f&uuml;r indoor Aktivit&auml;ten, keine wasserspielpl&auml;tze"
1881,"2024-05-02 18:00:42","2024-05-02 11:00:42",Fechenheim,"Kostenlose Kinderangebote","Kita und Kindergartenpl&auml;tze"
1882,"2024-05-02 19:37:38","2024-05-02 12:37:38","Enkheim ","Babytreff, Gr&uuml;nfl&auml;chen, Wald, Spielpl&auml;tze","Verkehr, enge Gehwege"
1883,"2024-05-03 09:23:00","2024-05-03 02:22:59","Gallus ","Mehrgenerationenhaus im Gallus, Monikahaus, Babylotse im Krankenhaus, Wellcome","Unsicherheit ob man einen Krippenplatz bekommt, viele Absagen, das Kindernet "
1885,"2024-05-03 20:53:19","2024-05-03 13:53:19","Sachsenhausen ","Viele Angebote f&uuml;r Eltern mit Kind, z.B. PEKiP, Turnen, Musikkurse;
Im Vergleich mit den Gemeinden im Umland kosteng&uuml;nstige Kinderbetreuung; &uuml;ber Kindernet grunds&auml;tzlich gut organisiertes Bewerbungsverfahren - Kindernet k&ouml;nnte aber nutzerfreundlicher werden.
Frankfurt ist kinderfreundlich!","Kindernet sollte nutzerfreundlicher werden.
Es gibt viele Wickelm&ouml;glichkeiten - aber zu wenig Stillr&auml;ume bzw. R&uuml;ckzugsm&ouml;glichkeiten zum Stillen.
Manche B&uuml;rgersteige sind zu schmal f&uuml;r Kinderwagen, zB. im Hasenpfadviertel.
An der Schweizer Stra&szlig;e fehlt ein Spielplatz.
Grunds&auml;tzlich (wie &uuml;berall) m&uuml;sste es mehr Betreuungspl&auml;tze, Kinder&auml;rzte usw. geben."
1886,"2024-05-04 09:29:55","2024-05-04 02:29:55",Robertemash,"হাই, আমি আপনার মূল্য জানতে চেয়েছিলাম.",Robertemash
1887,"2024-05-04 17:20:33","2024-05-04 10:20:33","Bergen enkheim ","Sowas wie Babytreff um sich mit M&uuml;ttern vor Ort zu treffen. ","&Ouml;ffentliche Verkehrsmittel, grade die S- Bahn. Hier sind die Bahnsteigen oft zu hoch und oft ist an Stationen der Aufzug kaputt."
1888,"2024-05-06 19:07:04","2024-05-06 12:07:04",Bergen-Enkheim,"Die Vernetzung der M&uuml;tter im Stadtteil ist super dank der kostenlosen Babytreffs.
Au&szlig;erdem habe ich mit Kinderwagen immer Platz im &ouml;ffentlichen Nahverkehr. 
Spielpl&auml;tze gibt es auch sehr viele.
Au&szlig;erdem hatte ich nie negative Erfahrungen mit Stillen in der &Ouml;ffentlichkeit. ","Das Zittern um einen Betreuungsplatz ist nervenaufreibend, da davon die weitere Lebensplanung der n&auml;chsten Jahre abh&auml;ngt... 
Und dann hat man nur 3 Monate Zeit einen neuen Betreuungsplatz zu suchen, falls man sich in der etwas g&uuml;nstigeren Umgebung ein Eigenheim leistet und einen Kredit abbezahlen muss. "
1889,"2024-05-07 00:24:48","2024-05-06 17:24:48","Eckenheim ","Dass die Stadt besonders sich viel  mit Angelegenheiten von Babys k&uuml;mmert.","Dass es viel zu viel lang mit Sachen dauert, wie Elterngeld, Kindergeld usw. Und es gibt solche Regeln, dass, wenn die Eltern nicht rechtzeitig sich beantragen oder nicht rechtzeitig einen Anspruch legen, verlieren sie die Chance , was eigentlich f&uuml;r sie sein sollte. Es kann doch sein, dass die Babys f&uuml;r einige Zeit Priorit&auml;ten werden, weil sie unsere Zeit, Energie und Aufmerksamkeit brauchen. "
1890,"2024-05-07 14:42:08","2024-05-07 07:42:07",Eschersheim,"Viele offene Babytreffs, viele Spielpl&auml;tze","Mehr Barrierefreiheit mit Kinderwagen an U-Bahn Stationen (Bsp. Niddapark: Gar kein Aufzug/Rolltreppe oder Hauptwache: sehr kompliziert mit den Aufz&uuml;gen nach oben bzw. Unten zu kommen"
1891,"2024-05-08 08:50:01","2024-05-08 01:50:01","I live in the district, Seilerstrasse 18 Frankfurt 60313","I like the safety with my baby in Frankfurt ","I don&rsquo;t like that the stress in finding kindergarten for kids in Frankfurt "
1892,"2024-05-08 09:07:00","2024-05-08 02:07:00",Sachsenhausen,"theoretisch viele M&ouml;&auml;gliochkeiten","Mangelversorgung an:
Kinder&auml;rzten
Kindergarten
Fr&uuml;hf&ouml;rderstellen
Therapiem&ouml;glichkeiten
lange Wartezeiten bei Sportvereinen etc"
1893,"2024-05-08 09:14:47","2024-05-08 02:14:47","Bornheim ","Die Babylotsen ","Barrierefreiheit "
1895,"2024-05-08 15:58:47","2024-05-08 08:58:47","Bornheim ",Babylotsen,"Zu viel Verkehr "
1896,"2024-05-10 10:15:59","2024-05-10 03:15:59",Masonemash,"Ciao, volevo sapere il tuo prezzo.",Masonemash
1897,"2024-05-10 13:13:04","2024-05-10 06:13:04",Nordend-West,"Blauer Elefant, viel Unterst&uuml;tzung im ersten Lebensjahr","fehlendes Angebot f&uuml;r das Wochenende, Mangel an Kinderkrippenpl&auml;tze"
1898,"2024-05-10 13:13:40","2024-05-10 06:13:40",Bornheim,Baby-Eltern-Treff,Kitasituation
